Id,Barcode,,Generic,Classification, Gondola,Supplier,Pack/Unit Size (Measure),UnitCost,Expiration,LotNumber,Reorder Point,Regular Price,Senior/PWD Price,Wholesale Box Price
46307,4.81E+12,PARACETAMOL+TRAMADOL 325MG/37.5MG TAB (DUO-GESIC),PARACETAMOL+TRAMADOL 325MG/37.5MG TAB (DUO-GESIC),MEDICINES SUPPLIES,N/A,M.D.S MEDICAL SUPPLIES,325MG/37.5MG,1,12/4/2028,NN8921998,5,23,18.4,PARACETAMOL+TRAMADOL 325MG/37.5MG TAB (DUO-GESIC)
46308,8.91E+12,PARACETAMOL+TRAMADOL 325MG/37.5MG TAB (REMOP)100'S,PARACETAMOL+TRAMADOL 325MG/37.5MG TAB (REMOP),MEDICINES SUPPLIES,N/A,ST. DAMIAN PHARMACEUTICAL CO.,325MG/37.5MG,4,4/8/2026,NJ9798802,5,32,25.6,PARACETAMOL+TRAMADOL 325MG/37.5MG TAB (REMOP)100'S
46309,3.16E+05,PARACETAMOL+TRAMADOL 325MG/37.5MG TAB(DUOTRAM),PARACETAMOL+TRAMADOL 325MG/37.5MG TAB (DUOTRAM),MEDICINES SUPPLIES,N/A,ST. DAMIAN PHARMACEUTICAL CO.,325MG/37.5MG,2,2/26/2028,XJ4826342,5,28,22.4,PARACETAMOL+TRAMADOL 325MG/37.5MG TAB(DUOTRAM)
46310,4.80E+12,PARACETAMOL+TRAMADOL 325MG/37.5MG TAB(PRADOL)100'S,PARACETAMOL+TRAMADOL 325MG/37.5MG TAB (PRADOL),MEDICINES SUPPLIES,G2,MEDWISER PHARMACARE PHARMACEUTICALS,325MG/37.5MG,7,9/28/2025,GU2869948,5,49,39.2,PARACETAMOL+TRAMADOL 325MG/37.5MG TAB(PRADOL)100'S
46311,4.81E+12,PARACETAMOL+TRAMADOL 325MG/375MG TAB(SURITRAM),PARACETAMOL+TRAMADOL 325MG/37.5MG TAB (SURITRAM),MEDICINES SUPPLIES,N/A,HALE PHARMACY,1'S,2,4/13/2029,BW2662125,5,28,22.4,PARACETAMOL+TRAMADOL 325MG/375MG TAB(SURITRAM)
46312,1.48E+13,PARACETAMOL+VIT.B COMPLEX TAB (DOLO-NEUROBION),PARACETAMOL+VIT.B COMPLEX TAB (DOLO-NEUROBION),MEDICINES SUPPLIES,N/A,NORVIC DRUGS CORPORATION,1'S,24,10/27/2029,BB2933917,5,32,25.6,PARACETAMOL+VIT.B COMPLEX TAB (DOLO-NEUROBION)
46316,4.80E+12,PARECOXIB 40MG VIAL (DYNASTAT),PARECOXIB 40MG VIAL (DYNASTAT),MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,40MG,576,6/21/2026,FF6434945,5,738,590.4,PARECOXIB 40MG VIAL (DYNASTAT)
46319,4.81E+12,PAROXETINE 20MG TAB (XET) 10'S,PAROXETINE 20MG TAB (XET),MEDICINES SUPPLIES,N/A,MERCURY DRUG,10'S,41,6/4/2025,HY8195594,5,43,34.4,PAROXETINE 20MG TAB (XET)         10'S
46369,4.81E+12,PEDIA PLUS VANILLA 400G,PEDIA PLUS VANILLA 400G,MEDICINES SUPPLIES,N/A,OXFORD DISTRIBUTIONS INC.,1'S,463,10/13/2028,TV4841998,5,558,446.4,PEDIA PLUS VANILLA 400G
46370,4.81E+12,PEDIA PLUS VANILLA 900G,PEDIA PLUS VANILLA 900G,MEDICINES SUPPLIES,N/A,OXFORD DISTRIBUTIONS INC.,1'S,978,4/21/2026,DN4492057,5,1216,972.8,PEDIA PLUS VANILLA 900G
46372,4.80E+12,PEDIALYTE 45 FRUIT 500ML,PEDIALYTE 45 FRUIT 500ML,MEDICINES SUPPLIES,G5,NORVIC DRUGS CORPORATION,1'S,129,9/13/2026,IN8131587,5,145,116,PEDIALYTE 45 FRUIT 500ML
46373,4.80E+12,PEDIALYTE MILD 30 APPLE 500ML,PEDIALYTE MILD 30 APPLE 500ML,MEDICINES SUPPLIES,N/A,NORVIC DRUGS CORPORATION,500ML,121,4/13/2028,SZ5485294,5,138,110.4,PEDIALYTE MILD 30 APPLE 500ML
46374,4.80E+12,PEDIALYTE MILD 30 GRAPE 500ML,PEDIALYTE MILD 30 GRAPE 500ML,MEDICINES SUPPLIES,G5,DYNA DRUG CORPORATION,500ML,118,5/5/2029,CB6524246,5,138,110.4,PEDIALYTE MILD 30 GRAPE 500ML
46375,4.80E+12,PEDIALYTE MILD 30 STRAWBERY 500ML,PEDIALYTE MILD 30 STRAWBERY 500ML,MEDICINES SUPPLIES,N/A,NORVIC DRUGS CORPORATION,500ML,121,7/20/2025,NY6579975,5,138,110.4,PEDIALYTE MILD 30 STRAWBERY 500ML
46381,4.81E+12,PEDZINC PLUS C DROPS 30ML,PEDZINC PLUS C DROPS 30ML,MEDICINES SUPPLIES,N/A,DYNA DRUG CORPORATION,30ML,113,1/18/2028,KK5832130,5,178,142.4,PEDZINC PLUS C DROPS 30ML
46448,4.80E+12,PERINDOPRIL+AMLO 5MG/10MG TAB (COVERAM) 30'S,PERINDOPRIL+AMLO 5MG/10MG TAB (COVERAM),MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,30'S,43,3/17/2025,WV7256599,5,59,47.2,PERINDOPRIL+AMLO 5MG/10MG TAB (COVERAM) 30'S
46449,4.80E+12,PERINDOPRIL+AMLO 5MG/5MG TAB (COVERAM) 30'S,PERINDOPRIL+AMLO 5MG/5MG TAB (COVERAM),MEDICINES SUPPLIES,N/A,DYNA DRUG CORPORATION,30'S,27,7/8/2025,YR917306,5,34.85,27.88,PERINDOPRIL+AMLO 5MG/5MG TAB (COVERAM) 30'S
46450,4.80E+12,PERINDOPRIL+INDA 5MG/1.25MG TAB(COVERSYL PLUS) 30S,PERINDOPRIL+INDA 5MG/1.25MG TAB (COVERSYL PLUS),MEDICINES SUPPLIES,N/A,DYNA DRUG CORPORATION,30S,17,4/8/2026,BQ7125131,5,25.6,20.48,PERINDOPRIL+INDA 5MG/1.25MG TAB(COVERSYL PLUS) 30S
46469,4.80E+12,PH CARE DAILY FEM ULTRA PURE ZERO FRAGRANCE 150ML,PH CARE DAILY FEM. ULTRA,MEDICINES SUPPLIES,N/A,MILAOR TRADING CORPORATION,150ML,130,4/27/2028,YZ2525359,5,147,117.6,PH CARE DAILY FEM ULTRA PURE ZERO FRAGRANCE 150ML
46470,4.80E+12,PH CARE DAILY FEM ULTRA PURE ZERO FRAGRANCE 50ML,PH CARE DAILY FEM. ULTRA,MEDICINES SUPPLIES,N/A,MILAOR TRADING CORPORATION,50ML,54,1/5/2027,IY8439560,5,68,54.4,PH CARE DAILY FEM ULTRA PURE ZERO FRAGRANCE 50ML
46499,1.02E+05,PHARMATON CAP 100'S,PHARMATON CAP,MEDICINES SUPPLIES,N/A,DYNA DRUG CORPORATION,1'S,22,8/8/2027,CK7144961,5,28,22.4,PHARMATON CAP         100'S
46500,3.00E+05,PHENIRAMINE MALEATE 3MG/10ML (DECOCON A),PHENIRAMINE MALEATE 3MG/10ML (DECOCON A),MEDICINES SUPPLIES,N/A,DR. MARK ROSALES,A,180,3/22/2028,SI5281778,5,250,200,PHENIRAMINE MALEATE 3MG/10ML (DECOCON A)
46501,4.81E+11,PHENIRAMINE+NAPHAZOLINE DROP 10ML (VISTALLE),PHENIRAMINE+NAPHAZOLINE DROP 10ML (VISTALLE),MEDICINES SUPPLIES,N/A,MERCURY DRUG,1'S,195,9/28/2028,SF592889,5,225,180,PHENIRAMINE+NAPHAZOLINE DROP 10ML (VISTALLE)
46502,2.01E+11,PHENOBARBITAL 60MG TAB (RHEA) - R 100'S,PHENOBARBITAL 60MG TAB (RHEA),MEDICINES SUPPLIES,N/A,PHILUSA CORPORATION,100'S,4,5/22/2025,WF5912189,5,6,4.8,PHENOBARBITAL 60MG TAB (RHEA)  - R      100'S
46503,2.01E+11,PHENOBARBITAL 90MG TAB (RHEA) - R 100'S,PHENOBARBITAL 90MG TAB (RHEA),MEDICINES SUPPLIES,N/A,PHILUSA CORPORATION,100'S,5,11/26/2025,MA8487144,5,8,6.4,PHENOBARBITAL 90MG TAB (RHEA)  - R    100'S
46504,1.02E+05,PHENOXYMETHYLPENICILLIN V 250MG CAP(SUMAPEN) 100'S,PHENOXYMETHYLPENICILLIN V 250MG CAP (SUMAPEN),MEDICINES SUPPLIES,N/A,DYNA DRUG CORPORATION,100'S,11,2/2/2029,MC1634873,5,15,12,PHENOXYMETHYLPENICILLIN V 250MG CAP(SUMAPEN) 100'S
46505,1.02E+05,PHENOXYMETHYLPENICILLIN V 500MG CAP(SUMAPEN) 100'S,PHENOXYMETHYLPENICILLIN V 500MG CAP (SUMAPEN),MEDICINES SUPPLIES,N/A,DYNA DRUG CORPORATION,100'S,16,7/17/2028,NK9367609,5,21.5,17.2,PHENOXYMETHYLPENICILLIN V 500MG CAP(SUMAPEN) 100'S
46506,4.81E+12,PHENYL+CHLOR+MALEATE DROPS 10ML (NEOZEP),PHENYL+CHLOR+MALEATE DROPS 10ML (NEOZEP),MEDICINES SUPPLIES,G6,MILAOR TRADING CORPORATION,1'S,102,3/7/2026,II5203430,5,129.45,103.56,PHENYL+CHLOR+MALEATE DROPS 10ML (NEOZEP)
46507,1.02E+05,PHENYL+CHLOR+MALEATE+PARA TAB (BIOFLU) 100'S,PHENYL+CHLOR+MALEATE+PARA TAB (BIOFLU),MEDICINES SUPPLIES,G6,MILAOR TRADING CORPORATION,1'S,8,9/14/2029,XB6686983,5,10.25,8.2,PHENYL+CHLOR+MALEATE+PARA TAB (BIOFLU)      100'S
46508,4.81E+12,PHENYL+CHLOR+MALEATE+PARA TAB (NOFLU) I/S 100'S,PHENYL+CHLOR+MALEATE+PARA TAB (NOFLU),MEDICINES SUPPLIES,N/A,ATC HEALTHCARE INTERNATIONAL CORPORATION,100'S,5,5/8/2029,BU2168222,5,7,5.6,PHENYL+CHLOR+MALEATE+PARA TAB (NOFLU) I/S    100'S
46509,1.02E+05,PHENYL+CHLOR+PARA 325/20/1MG TAB (NAFARIN A) 100'S,NAFARIN-A TAB,MEDICINES SUPPLIES,G6,MILAOR TRADING CORPORATION,100s,8.07,3/17/2027,HH5246880,5,11,8.8,PHENYL+CHLOR+PARA 325/20/1MG TAB (NAFARIN A) 100'S
46510,4.81E+12,PHENYL+CHLOR+PARA 60ML (BIOFLU),PHENYL+CHLOR+PARA 60ML (BIOFLU),MEDICINES SUPPLIES,N/A,NORVIC DRUGS CORPORATION,60ML,113,8/17/2026,ON2081405,5,128,102.4,PHENYL+CHLOR+PARA 60ML (BIOFLU)
46511,4.81E+12,PHENYL+CHLOR+PARA 60ML (NEOZEP),PHENYL+CHLOR+PARA 60ML (NEOZEP),MEDICINES SUPPLIES,G6,MILAOR TRADING CORPORATION,60ML,105,2/14/2025,TQ481069,5,130,104,PHENYL+CHLOR+PARA 60ML (NEOZEP)
46512,1.00E+05,PHENYL+CHLOR+PARA CAP (SINUTAB),PHENYL+CHLOR+PARA CAP (SINUTAB),MEDICINES SUPPLIES,N/A,BYC TRADING,1'S,9,11/16/2025,NO7029234,5,15,12,PHENYL+CHLOR+PARA CAP (SINUTAB)
46513,4.81E+12,PHENYL+CHLOR+PARA TAB (DELCON FORTE),PHENYL+CHLOR+PARA TAB (DELCON FORTE),MEDICINES SUPPLIES,N/A,INHOUSE ITEMS,1'S,3,8/20/2027,YU6215282,5,9,7.2,PHENYL+CHLOR+PARA TAB (DELCON FORTE)
46514,2.01E+11,PHENYLEPHRINE+BROMPHE 12.5MG/4MG 60ML (BROMITAPP),PHENYLEPHRINE+BROMPHE 12.5MG/4MG 60ML (BROMITAPP),MEDICINES SUPPLIES,N/A,QUADGEN PHARMACEUTICAL,1'S,36,1/19/2027,ZU8274660,5,72,57.6,PHENYLEPHRINE+BROMPHE 12.5MG/4MG 60ML (BROMITAPP)
46515,2.05E+11,PHENYLEPHRINE+BROMPHE 12.5MG/4MG 60ML (HISDEC) I/S,PHENYLEPHRINE+BROMPHE 12.5MG/4MG 60ML (HISDEC),MEDICINES SUPPLIES,N/A,BARR-XSEL PHARMA INC.,1'S,72,12/2/2026,DH6900077,5,109,87.2,PHENYLEPHRINE+BROMPHE 12.5MG/4MG 60ML (HISDEC) I/S
46516,2.01E+11,PHENYLEPHRINE+BROMPHE 6.25MG/2MG 15ML (BROMITAPP),PHENYLEPHRINE+BROMPHE 6.25MG/2MG 15ML (BROMITAPP),MEDICINES SUPPLIES,N/A,QUADGEN PHARMACEUTICAL,6.25MG/2MG,32,2/27/2028,SF9991670,5,55,44,PHENYLEPHRINE+BROMPHE 6.25MG/2MG 15ML (BROMITAPP)
46517,2.05E+11,PHENYLEPHRINE+BROMPHE 6.25MG/2MG 15ML (HISDEC) I/S,PHENYLEPHRINE+BROMPHE 6.25MG/2MG 15ML (HISDEC),MEDICINES SUPPLIES,N/A,BARR-XSEL PHARMA INC.,6.25MG/2MG,69,5/6/2027,WS9548387,5,101,80.8,PHENYLEPHRINE+BROMPHE 6.25MG/2MG 15ML (HISDEC) I/S
46518,4.81E+12,PHENYLPROPANOLAMINE 12.5MG/5ML 60ML (4NAZAL),PHENYLPROPANOLAMINE 12.5MG/5ML 60ML (4NAZAL),MEDICINES SUPPLIES,N/A,DRUGMAKER'S LABORATORIES INC.,1'S,14,8/10/2028,HN3257254,5,63,50.4,PHENYLPROPANOLAMINE 12.5MG/5ML 60ML (4NAZAL)
46519,4.81E+12,PHENYLPROPANOLAMINE 12.5MG/5ML 60ML (ARNOPHERIN),PHENYLPROPANOLAMINE 12.5MG/5ML 60ML (ARNOPHERIN),MEDICINES SUPPLIES,N/A,WEST WING PHARMA SALES INC.,1'S,12,10/10/2029,WA805112,5,58,46.4,PHENYLPROPANOLAMINE 12.5MG/5ML 60ML (ARNOPHERIN)
46520,4.81E+12,PHENYLPROPANOLAMINE 12.5MG/5ML 60ML (COLDS-OFF),PHENYLPROPANOLAMINE 12.5MG/5ML 60ML (COLDS-OFF),MEDICINES SUPPLIES,N/A,OLP PHARMAMED DISTRIBUTOR CO.,1'S,17,9/14/2026,TN3589944,5,60,48,PHENYLPROPANOLAMINE 12.5MG/5ML 60ML (COLDS-OFF)
46521,1.02E+05,PHENYLPROPANOLAMINE 12.5MG/5ML 60ML (NEO-DRIN),PHENYLPROPANOLAMINE 12.5MG/5ML 60ML (NEO-DRIN),MEDICINES SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,1'S,18,5/1/2026,VH5463871,5,65,52,PHENYLPROPANOLAMINE 12.5MG/5ML 60ML (NEO-DRIN)
46522,2.02E+11,PHENYLPROPANOLAMINE 12.5MG/5ML 60ML (NEONYX),PHENYLPROPANOLAMINE 12.5MG/5ML 60ML (NEONYX),MEDICINES SUPPLIES,N/A,RETA DRUG,1'S,16,12/10/2029,PB164755,5,63,50.4,PHENYLPROPANOLAMINE 12.5MG/5ML 60ML (NEONYX)
46523,4.80E+11,PHENYLPROPANOLAMINE 12.5MG/5ML 60ML (SINUDRIN),PHENYLPROPANOLAMINE 12.5MG/5ML 60ML (SINUDRIN),MEDICINES SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,1'S,21,8/6/2028,KR9871564,5,65,52,PHENYLPROPANOLAMINE 12.5MG/5ML 60ML (SINUDRIN)
46524,4.81E+12,PHENYLPROPANOLAMINE 6.25/ML DROPS 15ML(4NAZAL),PHENYLPROPANOLAMINE 6.25/ML DROPS 15ML (4NAZAL),MEDICINES SUPPLIES,N/A,DRUGMAKER'S LABORATORIES INC.,6.25/ML,15,12/27/2026,JQ6873840,5,45,36,PHENYLPROPANOLAMINE 6.25/ML DROPS 15ML(4NAZAL)
46525,4.81E+12,PHENYLPROPANOLAMINE 6.25/ML DROPS 15ML(COLDS-OFF),PHENYLPROPANOLAMINE 6.25/ML DROPS 15ML (COLDS-OFF),MEDICINES SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,6.25/ML,15,2/11/2027,JQ6859240,5,45,36,PHENYLPROPANOLAMINE 6.25/ML DROPS 15ML(COLDS-OFF)
46526,4.81E+12,PHENYLPROPANOLAMINE 6.25/ML DROPS 15ML(DM),PHENYLPROPANOLAMINE 6.25/ML DROPS 15ML (DM),MEDICINES SUPPLIES,N/A,DRUGMAKER'S LABORATORIES INC.,6.25/ML,15,6/18/2028,RQ5697569,5,45,36,PHENYLPROPANOLAMINE 6.25/ML DROPS 15ML(DM)
46527,1.01E+05,PHENYLPROPANOLAMINE 6.25/ML DROPS 15ML(MYREX),PHENYLPROPANOLAMINE 6.25/ML DROPS 15ML (MYREX),MEDICINES SUPPLIES,N/A,OLP PHARMAMED DISTRIBUTOR CO.,6.25/ML,13,1/17/2025,MK4606745,5,45,36,PHENYLPROPANOLAMINE 6.25/ML DROPS 15ML(MYREX)
46528,4.80E+12,PHENYLPROPANOLAMINE 6.25/ML DROPS 15ML(SINUDRIN),PHENYLPROPANOLAMINE 6.25/ML DROPS 15ML (SINUDRIN),MEDICINES SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,6.25/ML,18,11/2/2026,DS9610915,5,48,38.4,PHENYLPROPANOLAMINE 6.25/ML DROPS 15ML(SINUDRIN)
46529,4.81E+12,PHENYLPROPANOLAMINE 6.25MG/5ML 60ML (CHERRYL EXP),PHENYLPROPANOLAMINE 6.25MG/5ML 60ML (CHERRYL EXP),MEDICINES SUPPLIES,N/A,WEST WING PHARMA SALES INC.,6.25MG/5ML,12,8/9/2028,ZK6126482,5,58,46.4,PHENYLPROPANOLAMINE 6.25MG/5ML 60ML (CHERRYL EXP)
46530,1.01E+05,PHENYTOIN 100MG CAP (DILANTIN),PHENYTOIN 100MG CAP (DILANTIN),MEDICINES SUPPLIES,N/A,NORVIC DRUGS CORPORATION,1'S,32,9/15/2026,LZ6410511,5,50,40,PHENYTOIN 100MG CAP (DILANTIN)
46531,5.01E+05,PHENYTOIN 100MG CAP (SRIPHEN) 100'S,PHENYTOIN 100MG CAP (SRIPHEN),MEDICINES SUPPLIES,N/A,HEALTH ALLIANCE PHARMA INC.,100'S,12,9/25/2027,SV2390225,5,35,28,PHENYTOIN 100MG CAP (SRIPHEN)         100'S
46532,5.03E+05,PHENYTOIN 100MG/2ML AMP (SANTON) 10'S,PHENYTOIN 100MG/2ML AMP (SANTON),MEDICINES SUPPLIES,N/A,TWINMED PHARMA & MEDICAL SUPPLIES TRADING,10'S,340,9/13/2028,NG3045404,5,1235,988,PHENYTOIN 100MG/2ML AMP (SANTON)  10'S
46533,4.80E+12,PHENYTOIN 125MG/5ML 120ML (DILANTIN),PHENYTOIN 125MG/5ML 120ML (DILANTIN),MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,1'S,712,8/9/2029,DV4163199,5,975,780,PHENYTOIN 125MG/5ML 120ML (DILANTIN)
46534,2.03E+11,PHENYTOIN 50MG/2ML AMP (FENTIN) 5'S,PHENYTOIN 50MG/2ML AMP (FENTIN),MEDICINES SUPPLIES,G2,NUEVA SUNSHINE PHILS INC.,5'S,150,9/13/2027,LM9383118,5,1128,902.4,PHENYTOIN 50MG/2ML AMP (FENTIN)   5'S
46535,2.04E+11,PHENYTOIN 50MG/2ML AMP (QURPHEN) 10'S,PHENYTOIN 50MG/2ML AMP (QURPHEN),MEDICINES SUPPLIES,N/A,NIKO MEDICAL SUPPLIES & EQUIPMENT TRADING,10'S,235,6/9/2026,LT856565,5,993.25,794.6,PHENYTOIN 50MG/2ML AMP (QURPHEN)     10'S
46536,2.01E+11,PHENYTOIN 50MG/2ML AMP (SAPHENYTOIN) 5'S,PHENYTOIN 50MG/2ML AMP (SAPHENYTOIN),MEDICINES SUPPLIES,N/A,NIKO MEDICAL SUPPLIES & EQUIPMENT TRADING,5'S,197,9/28/2025,SC2507114,5,987,789.6,PHENYTOIN 50MG/2ML AMP (SAPHENYTOIN)     5'S
46539,4.81E+12,PHOSPHOLIPIDS 300MG CAP (ELVIR) 50'S,PHOSPHOLIPIDS 300MG CAP (ELVIR),MEDICINES SUPPLIES,N/A,INNOGEN PHARMACEUTICALS INC.,50'S,30,2/15/2026,FO1707067,5,38,30.4,PHOSPHOLIPIDS 300MG CAP (ELVIR)       50'S
46540,1.02E+05,PHOSPHOLIPIDS 300MG CAP (ESSENTIALE FORTE) 50'S,PHOSPHOLIPIDS 300MG CAP (ESSENTIALE FORTE),MEDICINES SUPPLIES,N/A,DYNA DRUG CORPORATION,50'S,32,9/8/2027,UT9813954,5,38.59,30.87,PHOSPHOLIPIDS 300MG CAP (ESSENTIALE FORTE) 50'S
46541,2.01E+11,PHOSPHOLIPIDS+MULTIVITAMINS CAP (LIVOLIN FORTE),PHOSPHOLIPIDS+MULTIVITAMINS CAP (LIVOLIN FORTE),MEDICINES SUPPLIES,N/A,COPHARM TRADING CORPORATION,1'S,30,9/1/2025,XF8498987,5,34.24,27.39,PHOSPHOLIPIDS+MULTIVITAMINS CAP (LIVOLIN FORTE)
46542,8.90E+12,PHOSPHOLIPIDS+MULTIVITAMINS CAP (PHOSVITA FORTE),PHOSPHOLIPIDS+MULTIVITAMINS CAP (PHOSVITA FORTE),MEDICINES SUPPLIES,N/A,D AND G PHARMA DISTRIBUTOR INC,1'S,26,6/1/2029,UP2751579,5,38,30.4,PHOSPHOLIPIDS+MULTIVITAMINS CAP (PHOSVITA FORTE)
46543,2.05E+11,PHOSPHOLIPIDS+MULTIVITAMINS CAP (SAPHLIVE) 100'S,PHOSPHOLIPIDS+MULTIVITAMINS CAP (SAPHLIVE),MEDICINES SUPPLIES,N/A,MEDWISER PHARMACARE PHARMACEUTICALS,1'S,5,11/1/2026,YR9805937,5,15,12,PHOSPHOLIPIDS+MULTIVITAMINS CAP (SAPHLIVE) 100'S
46544,4.81E+12,PHYTOMENADIONE 10MG/ML AMP (AMBIVIT K) 10'S,PHYTOMENADIONE 10MG/ML AMP (AMBIVIT K),MEDICINES SUPPLIES,N/A,GMED PHARMA & MEDICAL SUPPLIES TRADING,10'S,12,7/3/2029,QY6983993,5,35,28,PHYTOMENADIONE 10MG/ML AMP (AMBIVIT K)   10'S
46545,3.00E+05,PHYTOMENADIONE 10MG/ML AMP (DYNAE),PHYTOMENADIONE 10MG/ML AMP (DYNAE),MEDICINES SUPPLIES,N/A,APPLIED PHARMACEUTICALS DISTRIBUTION / POMONA,1'S,18,10/25/2029,UG4859587,5,40,32,PHYTOMENADIONE 10MG/ML AMP (DYNAE)
46546,1.01E+05,PHYTOMENADIONE 10MG/ML AMP (HEMA-K),PHYTOMENADIONE 10MG/ML AMP (HEMA-K),MEDICINES SUPPLIES,N/A,ENDURE MEDICAL INC.,1'S,21,1/20/2026,BA4303680,5,30,24,PHYTOMENADIONE 10MG/ML AMP (HEMA-K)
46547,1.01E+05,PHYTOMENADIONE 10MG/ML AMP (HEMOGEN),PHYTOMENADIONE 10MG/ML AMP (HEMOGEN),MEDICINES SUPPLIES,N/A,MARZAN PHARMA CORP.,1'S,17,12/16/2026,DC1899453,5,40,32,PHYTOMENADIONE 10MG/ML AMP (HEMOGEN)
46548,4.81E+12,PHYTOMENADIONE 10MG/ML AMP (KONAMED) 10'S,PHYTOMENADIONE 10MG/ML AMP (KONAMED),MEDICINES SUPPLIES,N/A,APPLIED PHARMACEUTICALS DISTRIBUTION / POMONA,10'S,10,5/20/2025,BU1789172,5,44,35.2,PHYTOMENADIONE 10MG/ML AMP (KONAMED)    10'S
46549,4.81E+12,PHYTOMENADIONE 10MG/ML AMP (PHYTOBAS),PHYTOMENADIONE 10MG/ML AMP (PHYTOBAS),MEDICINES SUPPLIES,N/A,WEST WING PHARMA SALES INC.,1'S,18,6/22/2025,FA286791,5,55,44,PHYTOMENADIONE 10MG/ML AMP (PHYTOBAS)
46550,4.81E+12,PHYTOMENADIONE 10MG/ML AMP (PHYTOCARE) 10'S,PHYTOMENADIONE 10MG/ML AMP (PHYTOCARE),MEDICINES SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,10'S,15,5/3/2029,LP4370961,5,55,44,PHYTOMENADIONE 10MG/ML AMP (PHYTOCARE)    10'S
46551,6.92E+12,PHYTOMENADIONE 10MG/ML AMP (PHYTOMEN) 10'S,PHYTOMENADIONE 10MG/ML AMP (PHYTOMEN),MEDICINES SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,10'S,21,3/14/2026,CI7429776,5,168,134.4,PHYTOMENADIONE 10MG/ML AMP (PHYTOMEN)      10'S
46552,7.90E+08,PHYTOMENADIONE 10MG/ML AMP (PHYTOMET),PHYTOMENADIONE 10MG/ML AMP (PHYTOMET),MEDICINES SUPPLIES,N/A,A GLOBAL CARE,1'S,19,8/21/2028,MG6350275,5,42,33.6,PHYTOMENADIONE 10MG/ML AMP (PHYTOMET)
46623,8.96E+12,PIOGLI+GLIMEP 15MG+2MG TAB (ZOLIGET),PIOGLI+GLIMEP 15MG+2MG TAB (ZOLIGET),MEDICINES SUPPLIES,N/A,GETZ BROS. PHILIPPINES INC.,1'S,28,8/7/2027,KQ884035,5,35,28,PIOGLI+GLIMEP 15MG+2MG TAB (ZOLIGET)
46624,4.80E+12,PIOGLI+GLIMEP 30MG+2MG TAB (ZOLIGET),PIOGLI+GLIMEP 30MG+2MG TAB (ZOLIGET),MEDICINES SUPPLIES,N/A,GETZ BROS. PHILIPPINES INC.,30MG+2MG,33,6/10/2027,BC590049,5,42,33.6,PIOGLI+GLIMEP 30MG+2MG TAB (ZOLIGET)
46625,2.02E+11,PIOGLITAZONE 15MG TAB (PIOSTAL-15) 100'S,PIOGLITAZONE 15MG TAB (PIOSTAL-15),MEDICINES SUPPLIES,N/A,ARK GEN PHARMA CORP,100'S,2,2/17/2026,YJ8518810,5,18,14.4,PIOGLITAZONE 15MG TAB (PIOSTAL-15)    100'S
46626,4.81E+12,PIOGLITAZONE 15MG TAB (PIOZONE) 30'S,PIOGLITAZONE 15MG TAB (PIOZONE),MEDICINES SUPPLIES,N/A,DYNA DRUG CORPORATION,30'S,17,1/25/2026,AP3869576,5,39.5,31.6,PIOGLITAZONE 15MG TAB (PIOZONE) 30'S
46627,4.81E+12,PIOGLITAZONE 15MG TAB (ZEAL) 98S,PIOGLITAZONE 15MG TAB (ZEAL),MEDICINES SUPPLIES,N/A,MEDWISER PHARMACARE PHARMACEUTICALS,1'S,3,11/12/2027,EW3945035,5,27.65,22.12,PIOGLITAZONE 15MG TAB (ZEAL)     98S
46628,4.81E+12,PIOGLITAZONE 30MG TAB (PIODART) 100'S,PIOGLITAZONE 30MG TAB (PIODART),MEDICINES SUPPLIES,N/A,GETZ BROS. PHILIPPINES INC.,100'S,10,9/11/2025,LN6069884,5,42,33.6,PIOGLITAZONE 30MG TAB (PIODART)    100'S
46629,2.01E+11,PIOGLITAZONE 30MG TAB (PIOSTAL-30) 100'S,PIOGLITAZONE 30MG TAB (PIOSTAL-30),MEDICINES SUPPLIES,N/A,QUADGEN PHARMACEUTICAL,100'S,3,1/11/2027,QD6247298,5,28,22.4,PIOGLITAZONE 30MG TAB (PIOSTAL-30)    100'S
46630,4.81E+12,PIOGLITAZONE 30MG TAB (PIOZONE) 30'S,PIOGLITAZONE 30MG TAB (PIOZONE),MEDICINES SUPPLIES,N/A,DYNA DRUG CORPORATION,30'S,23,10/5/2029,RI9918005,5,58,46.4,PIOGLITAZONE 30MG TAB (PIOZONE) 30'S
46631,4.81E+12,PIOGLITAZONE 30MG TAB (PPAR),PIOGLITAZONE 30MG TAB (PPAR),MEDICINES SUPPLIES,N/A,BELL-KENZ PHARMA INC,30MG,18,10/25/2026,ZF4470522,5,23,18.4,PIOGLITAZONE 30MG TAB (PPAR)
